,palavras,rank_global_peso
1405,TREMA,1399
1406,MIUDA,1400
1407,DERMO,1401
1408,ESCOA,1402
1409,FEIOS,1403
1410,BAIXE,1404
1411,ANDES,1405
1412,RUJAM,1406
1413,PEITO,1407
1414,VEADO,1408
1415,PASME,1409
1416,SUJAR,1410
1417,FIBRA,1411
1418,RALHE,1412
1419,BRETA,1413
1420,GEAMO,1414
1421,MUGIA,1415
1422,PRESA,1416
1423,LEITO,1417
1424,PINCA,1418
1425,SUJAM,1419
1426,BERCO,1420
1427,HIENA,1421
1428,POREM,1422
1429,RUSGA,1423
1430,BULIA,1424
1431,VIBRA,1425
1432,GEADO,1426
1433,COSEI,1427
1434,ALVES,1428
1435,CAUSE,1429
1436,MILHA,1430
1437,CURES,1431
1438,MINHA,1432
1439,OUCAM,1433
1440,SACOU,1434
1441,GRILA,1435
1442,PULAR,1436
1443,VOZES,1437
1444,PREMA,1438
1445,CESTO,1439
1446,SUPRA,1440
1447,FERIS,1441
1448,AGIOS,1442
1449,AUTOS,1443
1450,LINDA,1444
1451,BRIGA,1445
1452,URINA,1446
1453,FRUAM,1447
1454,HASTE,1448
1455,ODEIA,1449
1456,PULAM,1450
1457,CROMA,1451
1458,QUITA,1452
1459,OUVIA,1453
1460,CAPTE,1454
1461,LUNAR,1455
1462,FRIJA,1456
1463,PUNAM,1457
1464,PADRE,1458
1465,PUXAI,1459
1466,FEITO,1460
1467,GOZES,1461
1468,RACHE,1462
1469,FINAL,1463
1470,URDIA,1464
1471,FILMA,1465
1472,CEIFO,1466
1473,TRENA,1467
1474,CALOU,1468
1475,GEAIS,1469
1476,SAMBE,1470
1477,FRESA,1471
1478,ARMEI,1472
1479,LADRE,1473
1480,GUISA,1474
1481,ECOAI,1475
1482,FERVO,1476
1483,DEITO,1477
1484,NOZES,1478
1485,FINCA,1479
1486,FOREM,1480
1487,COEIS,1481
1488,TEIMO,1482
1489,URGIA,1483
1490,ABRIS,1484
1491,TREVA,1485
1492,TINHA,1486
1493,GERIS,1487
1494,RETOS,1488
1495,CULTA,1489
1496,OUTRA,1490
1497,LUTAR,1491
1498,FINDA,1492
1499,ADITO,1493
1500,APITO,1494
1501,MUDAR,1495
1502,TINJA,1496
1503,VINCA,1497
1504,GRIFA,1498
1505,ROLEI,1499
1506,TREPA,1500
1507,PINGA,1501
1508,CRIES,1502
1509,LUTAM,1503
1510,MANDE,1504
1511,CATOU,1505
1512,CETRO,1506
1513,AGITO,1507
1514,ESTAI,1508
1515,REMOS,1509
1516,CALHE,1510
1517,VINDA,1511
1518,FALTE,1512
1519,ZUNIA,1513
1520,SOLEI,1514
1521,VERBO,1515
1522,LAVRE,1516
1523,VITAL,1517
1524,MEIGO,1518
1525,HERDO,1519
1526,MEDIO,1520
1527,ALISO,1521
1528,MURES,1522
1529,PAUTE,1523
1530,NASCE,1524
1531,VALOR,1525
1532,GOREM,1526
1533,DILUA,1527
1534,VIOLA,1528
1535,CAULE,1529
1536,BUFAI,1530
1537,PILHA,1531
1538,NERVO,1532
1539,ACHES,1533
1540,DANTE,1534
1541,PREGA,1535
1542,SULCA,1536
1543,PINHA,1537
1544,SENTO,1538
1545,UNIAM,1539
1546,MUSCA,1540
1547,VIDEO,1541
1548,JAZEU,1542
1549,BRECA,1543
1550,ERODA,1544
1551,FATOR,1545
1552,CUSPA,1546
1553,BULAM,1547
1554,LINHA,1548
1555,HAURE,1549
1556,PEIDO,1550
1557,CUBRA,1551
1558,LINFA,1552
1559,EMITA,1553
1560,RAPOU,1554
1561,FUMAR,1555
1562,FUCAR,1556
1563,ROCEI,1557
1564,MELRO,1558
1565,INCOA,1559
1566,FUGIA,1560
1567,ANIMO,1561
1568,ARDEI,1562
1569,CLIMA,1563
1570,TOSEI,1564
1571,GENIO,1565
1572,FUCAM,1566
1573,TEDIO,1567
1574,SOMEI,1568
1575,MOEIS,1569
1576,JEITO,1570
1577,PREZA,1571
1578,EDITA,1572
1579,FROTA,1573
1580,MULTA,1574
1581,VINGA,1575
1582,LIMPA,1576
1583,ENJOA,1577
1584,URDAM,1578
1585,DRENA,1579
1586,QUICA,1580
1587,PICHA,1581
1588,BATOM,1582
1589,FILHA,1583
1590,MAJOR,1584
1591,EVITA,1585
1592,LUZIA,1586
1593,RIMES,1587
1594,NARIZ,1588
1595,MATOU,1589
1596,ATICO,1590
1597,METRO,1591
1598,ONERA,1592
1599,SAQUE,1593
1600,SAFOU,1594
1601,LUCRA,1595
1602,OMITA,1596
1603,MALHE,1597
1604,AVISO,1598
1605,FINJA,1599
1606,COLEI,1600
1607,LANCE,1601
1608,TROCA,1602
1609,OPTAI,1603
1610,RAJOU,1604
1611,CAGUE,1605
1612,BROTA,1606
1613,UNIRA,1607
1614,ATIDO,1608
1615,VINHA,1609
1616,ABREM,1610
1617,AMIDO,1611
1618,PROSA,1612
1619,MANJE,1613
1620,ETNIA,1614
1621,POSEI,1615
1622,TENRO,1616
1623,ADIMO,1617
1624,SUNGA,1618
1625,DUBIA,1619
1626,ACIDO,1620
1627,CENTO,1621
1628,CEDRO,1622
1629,BEICO,1623
1630,LUGAR,1624
1631,TANGE,1625
1632,JANTE,1626
1633,AVIMO,1627
1634,LEIGO,1628
1635,ZUNAM,1629
1636,AGIMO,1630
1637,RIAMO,1631
1638,ARFEI,1632
1639,FUJIA,1633
1640,ASILO,1634
1641,HELIO,1635
1642,CAGOU,1636
1643,COTEI,1637
1644,PAVOR,1638
1645,REPOS,1639
1646,AZIMO,1640
1647,FICHA,1641
1648,ACETO,1642
1649,DUZIA,1643
1650,OPERA,1644
1651,AVIDO,1645
1652,MENOS,1646
1653,COSER,1647
1654,QUINA,1648
1655,AGIDO,1649
1656,RODEI,1650
1657,SULFA,1651
1658,ESIMA,1652
1659,TALHE,1653
1660,CAPOU,1654
1661,JUDIA,1655
1662,COMEI,1656
1663,DANCE,1657
1664,ATINO,1658
1665,RENDO,1659
1666,ARDUO,1660
1667,COSEM,1661
1668,CAVOU,1662
1669,ESVAI,1663
1670,TACOU,1664
1671,LABOR,1665
1672,JINGA,1666
1673,URJAM,1667
1674,JUSTA,1668
1675,FRUTA,1669
1676,ABETO,1670
1677,SORTE,1671
1678,BICHA,1672
1679,AFETO,1673
1680,TRAIO,1674
1681,ARDIS,1675
1682,FURES,1676
1683,SENDO,1677
1684,ALIJO,1678
1685,CITES,1679
1686,XINGA,1680
1687,ATIVO,1681
1688,NUTRA,1682
1689,ETICA,1683
1690,ARGUO,1684
1691,QUIPA,1685
1692,AMIGO,1686
1693,CRUZA,1687
1694,PUXAR,1688
1695,TROVA,1689
1696,DOSEI,1690
1697,BALDE,1691
1698,RIDES,1692
1699,DURES,1693
1700,TAMPE,1694
1701,ECOAR,1695
1702,PUXAM,1696
1703,AFINO,1697
1704,FAVOR,1698
1705,TROPA,1699
1706,JUIZA,1700
1707,BRUTA,1701
1708,LUZAM,1702
1709,CAPIM,1703
1710,EPICA,1704
1711,ECOAM,1705
1712,SOVEI,1706
1713,TACHE,1707
1714,DUELA,1708
1715,MEDRO,1709
1716,TIROS,1710
1717,VAPOR,1711
1718,FALOU,1712
1719,BOIEM,1713
1720,GRUTA,1714
1721,CULPA,1715
1722,CENSO,1716
1723,DIGNA,1717
1724,BUSCA,1718
1725,OTIMA,1719
1726,EXIMA,1720
1727,CEGOS,1721
1728,LACOU,1722
1729,CHINA,1723
1730,OTICA,1724
1731,ESTAR,1725
1732,PROVA,1726
1733,DANOU,1727
1734,GESTO,1728
1735,DEIXO,1729
1736,ANTRO,1730
1737,ROLEM,1731
1738,ITERA,1732
1739,ASTRO,1733
1740,ALIEM,1734
1741,MINES,1735
1742,RANGI,1736
1743,UNTAI,1737
1744,BROCA,1738
1745,CUNHA,1739
1746,RECUO,1740
1747,DOEIS,1741
1748,LATIR,1742
1749,PELOS,1743
1750,ACESO,1744
1751,PATIM,1745
1752,OLHAI,1746
1753,BEIJO,1747
1754,VOEIS,1748
1755,BUFAR,1749
1756,FALIR,1750
1757,SOLEM,1751
1758,FUJAM,1752
1759,TEMOS,1753
1760,REMIS,1754
1761,CHORA,1755
1762,LATIM,1756
1763,SIRVO,1757
1764,FALHE,1758
1765,RIFES,1759
1766,PESCO,1760
1767,LAMBE,1760
1768,AFIXO,1761
1769,CORTE,1762
1770,ATEMO,1763
1771,GENRO,1764
1772,BUFAM,1765
1773,DATOU,1766
1774,XUCRA,1767
1775,ELIXA,1768
1776,OLIVA,1769
1777,QUEDA,1770
1778,SEXTO,1771
1779,PULSA,1772
1780,REUNO,1773
1781,ESPIA,1774
1782,ARPOE,1775
1783,BALIR,1776
1784,ENVIA,1777
1785,BANIR,1778
1786,ATURO,1779
1787,TINES,1780
1788,JURES,1781
1789,OXIDA,1782
1790,EXILA,1783
1791,ROCEM,1784
1792,BANHE,1785
1793,PONEI,1786
1794,PAGUE,1787
1795,MEDOS,1788
1796,GANIR,1789
1797,ANEIS,1790
1798,SIRZO,1791
1799,TAPOU,1792
1800,ALTOS,1793
1801,AVIER,1794
1802,DROGA,1795
1803,TOMEI,1796
1804,ADIEM,1797
1805,ARDEM,1798
1806,GANHE,1799
1807,TOSEM,1800
1808,ENFIA,1801
1809,ANELO,1802
1810,ABREU,1803
1811,ALEGO,1804
1812,PEDRO,1805
1813,LEMOS,1806
1814,APURO,1807
1815,AFIEM,1808
1816,AVIEM,1809
1817,ENTRA,1810
1818,FLUIA,1811
1819,TRUFA,1812
1820,OPINA,1813
1821,ATEIS,1814
1822,LENTO,1815
1823,AMEIS,1816
1824,PAGOU,1817
1825,QUOTA,1818
1826,OPTAR,1819
1827,BRUMA,1820
1828,TAQUE,1821
1829,DESCO,1822
1830,BELOS,1823
1831,AZEDO,1824
1832,EXIBA,1825
1833,AMENO,1826
1834,COLEM,1827
1835,FETOS,1828
1836,TIMES,1829
1837,OPTAM,1830
1838,LOTEI,1831
1839,COZEI,1832
1840,ACENO,1833
1841,GELOS,1834
1842,MIADO,1835
1843,EXPIA,1836
1844,OGIVA,1837
1845,POSEM,1838
1846,JUNTA,1839
1847,MORTE,1840
1848,EXIJA,1841
1849,TAXOU,1842
1850,APELO,1843
1851,GIROS,1844
1852,TENSO,1845
1853,OBSTA,1846
1854,GRUDA,1847
1855,COSEU,1848
1856,APENO,1849
1857,AGEIS,1850
1858,LAVOU,1851
1859,OSTRA,1852
1860,VOLEI,1853
1861,ARFEM,1854
1862,DEMOS,1855
1863,APTOS,1856
1864,ANEXO,1857
1865,VAGUE,1858
1866,COTEM,1859
1867,VEMOS,1860
1868,VIOES,1861
1869,NASCI,1862
1870,APEGO,1863
1871,BOLEI,1864
1872,COMER,1865
1873,FUNDA,1866
1874,UNICA,1867
1875,RODEM,1868
1876,SORVE,1869
1877,FILES,1869
1878,VENTO,1870
1879,MOVEI,1871
1880,EXTRA,1872
1881,PULGA,1873
1882,OBVIA,1874
1883,BECOS,1875
1884,NETOS,1876
1885,PERUS,1877
1886,BENTO,1878
1887,LIMES,1879
1888,DOTEI,1880
1889,POLIS,1881
1890,OBESA,1882
1891,UNIDA,1883
1892,HAURI,1884
1893,VAGOU,1885
1894,PENSO,1886
1895,ROGEM,1887
1896,VOTEI,1888
1897,TENDO,1889
1898,MOFEI,1890
1899,INSTA,1891
1900,FLORA,1892
1901,BUNDA,1893
1902,CHEGA,1894
1903,BOTEI,1895
1904,DOMEI,1896
1905,VESGO,1897
1906,NADOU,1898
1907,DOSEM,1899
1908,GUIES,1900
1909,PIAMO,1901
1910,TUMBA,1902
1911,FITES,1903
1912,PUNHA,1904
1913,CREIO,1905
1914,UMIDA,1906
1915,TOPEI,1907
1916,FLUAM,1908
1917,ILESA,1909
1918,SURTO,1910
1919,DITES,1911
1920,VAGIR,1912
1921,NEGRO,1913
1922,NOTEI,1914
1923,BUCAL,1915
1924,PODEI,1916
1925,PIADO,1917
1926,SOVEM,1918
1927,MORSE,1919
1928,TENIS,1920
1929,PORTE,1921
1930,BOERS,1922
1931,LENCO,1923
1932,FUNGA,1924
1933,LATIU,1925
1934,PENDO,1926
1935,USINA,1927
1936,CHEFA,1928
1937,UNTAR,1929
1938,ALCEI,1930
1939,ALVOS,1931
1940,FALIU,1932
1941,BRUXA,1933
1942,SOBEM,1934
1943,BAQUE,1935
1944,DUNGA,1936
1945,OLHAR,1937
1946,LENDO,1938
1947,GABOU,1939
1948,MIJES,1940
1949,HIATO,1941
1950,UNTAM,1942
1951,VAZOU,1943
1952,DENSO,1944
1953,OLHAM,1945
1954,HEROI,1946
1955,FIAMO,1947
1956,TANGI,1948
1957,OMEGA,1949
1958,RUMES,1950
1959,UNGIA,1951
1960,BALIU,1952
1961,PENIS,1953
1962,PIANO,1954
1963,LIDES,1955
1964,MORDE,1956
1965,BANIU,1957
1966,PLENA,1958
1967,CHUTA,1959
1968,COAXE,1959
1969,ARDEU,1960
1970,FIADO,1961
1971,FIRMO,1962
1972,PLOTA,1963
1973,DEPOS,1964
1974,TENHO,1965
1975,GANIU,1966
1976,FORTE,1967
1977,ATUEI,1968
1978,ALHOS,1969
1979,TECLO,1970
1980,FENDO,1971
1981,ORLES,1972
1982,VENCO,1973
1983,ACUEI,1974
1984,BOATE,1975
1985,AMBOS,1976
1986,ORNES,1977
1987,VIRMO,1978
1988,ANJOS,1979
1989,CURTO,1980
1990,MATIZ,1981
1991,IDEAL,1982
1992,ULTRA,1983
1993,SORTI,1984
1994,VENDO,1985
1995,TORCE,1986
1996,ALUDO,1987
1997,ACUSO,1988
1998,SUAMO,1989
1999,TEMPO,1990
2000,MEDIS,1991
2001,PIFES,1992
2002,DUCHA,1993
2003,AGUEI,1994
2004,DOPEI,1995
2005,MUROS,1996
2006,JULGA,1997
2007,SUADO,1998
2008,PRATO,1999
2009,FUGAZ,2000
2010,NORTE,2001
2011,COZER,2002
2012,ABUSO,2003
2013,LENHO,2004
2014,BUCHA,2005
2015,IMPAR,2006
2016,ANDEI,2007
2017,ABLUO,2008
2018,ORCES,2009
2019,FEUDO,2010
2020,AFLUO,2011
2021,CHIES,2012
2022,LOTEM,2013
2023,COZEM,2014
2024,ILHAR,2015
2025,EPOCA,2016
2026,SURDO,2017
2027,RUDES,2018
2028,TIREM,2019
2029,LIXES,2020
2030,FIAPO,2021
2031,RISCO,2022
2032,CRAVO,2023
2033,ACUDO,2024
2034,ALUNO,2025
2035,EVOCA,2026
2036,CUMES,2027
2037,COMEU,2028
2038,ILHAM,2029
2039,ANUIS,2030
2040,NEXOS,2031
2041,CUREI,2032
2042,TORNE,2033
2043,GRAOS,2034
2044,ANULO,2035
2045,AGUCO,2036
2046,DIABO,2037
2047,ALUGO,2038
2048,RITOS,2039
2049,LORDE,2040
2050,MOVER,2041
2051,BOLEM,2042
2052,LAMBI,2043
2053,CHOVA,2044
2054,AGUDO,2045
2055,CURSO,2046
2056,RIMOS,2047
2057,RICOS,2048
2058,VELHO,2049
2059,MUNES,2050
2060,FIXES,2051
2061,AJUDO,2052
2062,DUPLA,2053
2063,VIAJO,2054
2064,VENHO,2055
2065,UIVES,2056
2066,TORPE,2056
2067,GOZEI,2057
2068,FORME,2058
2069,DOTEM,2059
2070,FORCE,2060
2071,GLEBA,2061
2072,DIZES,2062
2073,ZUMBA,2063
2074,PEDIS,2064
2075,VOTEM,2065
2076,BLEFA,2066
2077,DORME,2067
2078,TRACO,2068
2079,MISTO,2069
2080,PUROS,2070
2081,RUFES,2071
2082,SINTO,2072
2083,VAGIU,2073
2084,ENOJA,2074
2085,DUBLA,2075
2086,ADULO,2076
2087,BOTEM,2077
2088,ATIRE,2078
2089,BENZO,2079
2090,INFRA,2080
2091,FACIL,2081
2092,GRATO,2082
2093,PODER,2083
2094,FECHO,2084
2095,AZUIS,2085
2096,ORAIS,2086
2097,TOPEM,2087
2098,EDUCA,2088
2099,FREIO,2089
2100,REMOI,2090
2101,TRIOS,2091
2102,IGNEO,2092
2103,NOTEM,2093
2104,AZULO,2094
2105,PODEM,2095
2106,EBRIO,2096
2107,BORDE,2097
2108,CISMO,2098
2109,ORGES,2099
2110,MUREI,2100
2111,SURJO,2101
2112,EXUMA,2102
2113,ALCEM,2103
2114,ADUBO,2104
2115,CEROL,2105
2116,ACHEI,2106
2117,COIBE,2107
2118,GLOSA,2108
2119,TRAIS,2109
2120,IDOSA,2110
2121,PRADO,2111
2122,ANGLO,2112
2123,VIREM,2113
2124,FUROS,2114
2125,CLARO,2115
2126,CHUVA,2116
2127,EMULA,2117
2128,COPIE,2118
2129,DUROS,2119
2130,ANUEM,2120
2131,PULES,2121
2132,AFINS,2122
2133,PLUMA,2123
2134,PUNES,2124
2135,CHUPA,2125
2136,ENCHA,2126
2137,TRAGO,2127
2138,TRAVO,2128
2139,GIREM,2129
2140,MICRO,2130
2141,CURVO,2131
2142,CINTO,2132
2143,CRIDO,2133
2144,SORVI,2134
2145,IRADO,2135
2146,TRAPO,2136
2147,ATUEM,2137
2148,RUIMO,2138
2149,FRACO,2139
2150,AMPLO,2140
2151,ISOLA,2141
2152,ACUEM,2142
2153,FOGEM,2143
2154,LISTO,2144
2155,FORJE,2145
2156,NOITE,2146
2157,RUIDO,2147
2158,SUICO,2148
2159,TRAJO,2149
2160,FURTO,2150
2161,INOVA,2151
2162,LUTES,2152
2163,COZEU,2153
2164,BRAMO,2154
2165,MUDES,2155
2166,SOLTE,2156
2167,IMOLA,2157
2168,RINDO,2158
2169,FRIOS,2159
2170,BRACO,2160
2171,ILUDA,2161
2172,ROSNE,2162
2173,IRDES,2163
2174,BLUSA,2164
2175,AGUEM,2165
2176,DOPEM,2166
2177,ERICO,2167
2178,RITMO,2168
2179,BRADO,2169
2180,INTUA,2170
2181,REAGI,2171
2182,TURCO,2172
2183,AQUEM,2173
2184,MITOS,2174
2185,DAQUI,2175
2186,OCUPA,2176
2187,CIFRO,2177
2188,MOTEL,2178
2189,ANDEM,2179
2190,CRIVO,2180
2191,RIJOS,2181
2192,COAGI,2182
2193,BULES,2183
2194,BRIOS,2184
2195,PLUGA,2185
2196,MUITO,2186
2197,PIEMO,2187
2198,DISTO,2188
2199,PRAZO,2189
2200,SOPRE,2190
2201,MICOS,2191
2202,JUROS,2192
2203,MOVEU,2193
2204,LITRO,2194
2205,VISTO,2195
2206,TONEL,2196
2207,TRAEM,2197
2208,MINTO,2198
2209,ADITE,2199
2210,APITE,2200
2211,SERVI,2201
2212,ATEUS,2202
2213,JORGE,2203
2214,SUINO,2204
2215,CUREM,2205
2216,AUTOR,2206
2217,RUIVO,2207
2218,FUMES,2208
2219,IGUAL,2209
2220,FUCES,2210
2221,FOICE,2211
2222,SOBRE,2212
2223,OUVES,2213
2224,GEROU,2214
2225,FRITO,2215
2226,AGITE,2216
2227,FUREI,2217
2228,DRAGO,2218
2229,MIGRO,2219
2230,SOFRE,2220
2231,URDES,2221
2232,MORDI,2222
2233,SITUO,2223
2234,ALISE,2224
2235,DUREI,2225
2236,ATENS,2226
2237,ADEUS,2227
2238,SILVO,2228
2239,NISTO,2229
2240,TURNO,2230
2241,CIPOS,2231
2242,APOIE,2232
2243,URANO,2233
2244,PINOS,2234
2245,BRAVO,2235
2246,EXARO,2236
2247,GOZEM,2237
2248,TRICO,2238
2249,CONTE,2239
2250,CUIDO,2240
2251,BRITO,2241
2252,FIEMO,2242
2253,SERZI,2243
2254,GRAVO,2244
2255,PISCO,2245
2256,POSTE,2246
2257,TURVO,2247
2258,GUMES,2248
2259,CINDO,2249
2260,GRITO,2250
2261,INCHA,2251
2262,TORCI,2252
2263,CREMO,2253
2264,JOVEM,2254
2265,SETOR,2255
2266,AVENS,2256
2267,REPUS,2257
2268,ZUNES,2258
2269,ADVEM,2259
2270,TURBO,2260
2271,CERNI,2261
2272,ANIME,2262
2273,MENUS,2263
2274,CRIEM,2264
2275,DURMO,2265
2276,PRIMO,2266
2277,RONDE,2267
2278,CREDO,2268
2279,ZEROU,2269
2280,ERIJO,2270
2281,GRAFO,2271
2282,COSPE,2272
2283,PICOS,2273
2284,SOLDE,2274
2285,GRAXO,2275
2286,FINOS,2276
2287,NITRO,2277
2288,PURGO,2278
2289,XISTO,2278
2290,SONDE,2279
2291,PINTO,2280
2292,COBRE,2281
2293,HABIL,2282
2294,ACHEM,2283
2295,ATICE,2284
2296,TRINO,2285
2297,SUEMO,2286
2298,ARMOU,2287
2299,FISCO,2288
2300,ARCOU,2289
2301,COFRE,2290
2302,FOSTE,2291
2303,AVISE,2292
2304,FRISO,2293
2305,SUECO,2294
2306,DUAIS,2295
2307,CHATO,2296
2308,DISCO,2297
2309,TRIGO,2298
2310,CUSTO,2299
2311,PRETO,2300
2312,JUREI,2301
2313,MONTE,2302
2314,LOTUS,2303
2315,APICE,2304
2316,ALIOU,2305
2317,PUXES,2306
2318,MOVEL,2307
2319,TIDOS,2308
2320,DITOS,2309
2321,VERTI,2310
2322,TRIBO,2311
2323,ASILE,2312
2324,LUZES,2313
2325,NOIVE,2314
2326,EIXOS,2315
2327,GOSTE,2316
2328,FEROZ,2317
2329,LIVRO,2318
2330,CLAMO,2319
2331,FINTO,2320
2332,CINJO,2321
2333,BURLO,2322
2334,VIMOS,2323
2335,PRIVO,2324
2336,GURIS,2325
2337,ATINE,2326
2338,INFLA,2327
2339,CHEIO,2328
2340,DORMI,2329
2341,BONUS,2330
2342,TIPOS,2331
2343,MIXOS,2332
2344,VIDRO,2333
2345,BICOS,2334
2346,SIGNO,2335
2347,CONDE,2336
2348,FRETO,2337
2349,BURGO,2338
2350,EXATO,2339
2351,ALIJE,2340
2352,ATIVE,2341
2353,RUMOS,2342
2354,FISGO,2343
2355,URICO,2344
2356,FUJES,2345
2357,SONHE,2346
2358,LIDOS,2347
2359,ADIOU,2348
2360,BUFES,2349
2361,TREMO,2350
2362,MIUDO,2351
2363,AFINE,2352
2364,HINOS,2353
2365,PERDI,2354
2366,MENOR,2355
2367,TRECO,2356
2368,AFIOU,2357
2369,DOURE,2358
2370,AVIOU,2359
2371,FERIU,2360
2372,ROMPE,2361
2373,DISPO,2362
2374,PLATO,2363
2375,PRESO,2364
2376,ADORE,2365
2377,QUAIS,2366
2378,PIVOS,2367
2379,PINCO,2368
2380,ERMOS,2369
2381,PONTE,2370
2382,PISEM,2371
2383,ROUBE,2372
2384,OREIS,2373
2385,VIBRO,2374
2386,BISPO,2375
2387,AFORE,2376
2388,ABSTE,2377
2389,MIXTO,2378
2390,SELOU,2379
2391,MILHO,2380
2392,CHAMO,2381
2393,HOTEL,2382
2394,GRILO,2383
2395,SOUBE,2384
2396,PREMO,2385
2397,FUREM,2386
2398,SUPRO,2387
2399,CITEM,2388
2400,HONRE,2389
2401,LINDO,2390
2402,ABRIU,2391
2403,PRECO,2392
2404,BRIGO,2393
2405,URINO,2394
2406,LOGRE,2395
2407,GERIU,2396
2408,FIGOS,2397
2409,TENOR,2398
2410,VIRUS,2399
2411,QUITO,2400
2412,DUREM,2401
2413,FRIJO,2402
2414,ARQUE,2403
2415,CAPUZ,2404
2416,ARFOU,2405
2417,MOLDE,2406
2418,AFIXE,2407
2419,CAPUT,2408
2420,ROGUE,2409
2421,INATO,2410
2422,FILMO,2411
2423,CLERO,2412
2424,TRENO,2413
2425,COLHE,2414
2426,REMOU,2415
2427,OPTES,2416
2428,FRESO,2417
2429,FINCO,2418
2430,FONTE,2419
2431,QUERO,2420
2432,POBRE,2421
2433,SELIM,2422
2434,IREMO,2423
2435,TREVO,2424
2436,ATURE,2425
2437,SECOU,2426
2438,CULTO,2427
2439,FINDO,2428
2440,VOLTE,2429
2441,TINJO,2430
2442,VINCO,2431
2443,VISEM,2432
2444,GRIFO,2433
2445,TREPO,2434
2446,OUSEI,2435
2447,PINGO,2436
2448,TEMOR,2437
2449,COUVE,2438
2450,PRELO,2439
2451,EVADO,2440
2452,VINDO,2441
2453,APURE,2442
2454,ANOTE,2443
2455,ATUNS,2444
2456,RUMEI,2445
2457,DUETO,2446
2458,RIFEM,2447
2459,CHAGO,2448
2460,FIXOS,2449
2461,ETANO,2450
2462,UIVOS,2451
2463,DILUO,2452
2464,EMANO,2453
2465,PILHO,2454
2466,FERVI,2455
2467,COUBE,2456
2468,PREGO,2457
2469,PESOU,2458
2470,SULCO,2459
2471,PINHO,2460
2472,MUSCO,2461
2473,MONGE,2462
2474,BRECO,2463
2475,ATEOU,2464
2476,CUSPO,2465
2477,ROQUE,2466
2478,LESOU,2467
2479,LINHO,2468
2480,ORLEI,2469
2481,ANDRE,2470
2482,GUETO,2471
2483,DOBRE,2472
2484,ORNEI,2473
2485,CUBRO,2474
2486,EMITO,2475
2487,TINEM,2476
2488,JUREM,2477
2489,SOQUE,2478
2490,EBANO,2479
2491,MOLHE,2480
2492,ADOTE,2481
2493,PONDE,2482
2494,APEOU,2483
2495,SOFRI,2484
2496,EXALO,2485
2497,ADERI,2486
2498,PREZO,2487
2499,MUCOS,2488
2500,EDITO,2489
2501,POUSE,2490
2502,MULTO,2491
2503,IRMOS,2492
2504,VINGO,2493
2505,LIMPO,2494
2506,AFERI,2495
2507,DRENO,2496
2508,REGOU,2497
2509,PICHO,2498
2510,FILHO,2499
2511,SENTI,2500
2512,EVITO,2501
2513,FREVO,2502
2514,LIMBO,2503
2515,EGITO,2504
2516,BINGO,2505
2517,ZINCO,2506
2518,ABRIL,2507
2519,BUSTO,2508
2520,NOBRE,2509
2521,ATRIZ,2510
2522,OVAIS,2511
2523,EXITO,2512
2524,LUCRO,2513
2525,FINJO,2514
2526,UNTES,2515
2527,ORCEI,2516
2528,CETIM,2517
2529,PLANO,2518
2530,MELOU,2519
2531,OLHES,2520
2532,VETOR,2521
2533,VINHO,2522
2534,TOLHE,2523
2535,PULOS,2524
2536,MUSGO,2525
2537,DUBIO,2526
2538,MIROU,2527
2539,DEPUS,2528
2540,ICAMO,2529
2541,ESTIO,2530
2542,FORUM,2531
2543,GUIZO,2532
2544,SURTE,2533
2545,LIAME,2534
2546,CUBOS,2535
2547,ICADO,2536
2548,FICHO,2537
2549,LONGE,2538
2550,COBRI,2539
2551,QUILO,2540
2552,MENIR,2541
2553,POLIR,2542
2554,ESIMO,2543
2555,PUTOS,2544
2556,BONDE,2545
2557,FILEM,2546
2558,REZOU,2547
2559,RISTE,2548
2560,INALO,2549
2561,JUDIO,2550
2562,BREJO,2551
2563,USAMO,2552
2564,TOMBE,2553
2565,BUZIO,2554
2566,CUJOS,2555
2567,MUDOS,2556
2568,JUSTO,2557
2569,FRUTO,2558
2570,TIROU,2559
2571,BICHO,2560
2572,XINGO,2561
2573,NUTRO,2562
2574,RUFEI,2563
2575,ETICO,2564
2576,USADO,2565
2577,FLAVO,2566
2578,ITALO,2566
2579,CRUZO,2567
2580,ANDOR,2568
2581,CEGOU,2569
2582,GUIEM,2570
2583,FITEM,2571
2584,FUSCO,2572
2585,INVES,2573
2586,ACODE,2574
2587,ADOCE,2575
2588,TRUCO,2576
2589,NICHO,2577
2590,SILEX,2578
2591,FIRME,2579
2592,JUIZO,2580
2593,DITEM,2581
2594,BRUTO,2582
2595,RUINS,2583
2596,PELOU,2584
2597,FEDOR,2585
2598,EPICO,2586
2599,LOUVE,2587
2600,PENOU,2588
2601,CUTIS,2589
2602,DUELO,2590
2603,ALVOR,2591
2604,CULPO,2592
2605,RENDI,2593
2606,REMIU,2594
2607,SUJEI,2595
2608,UNAIS,2596
2609,COXIM,2597
2610,DIGNO,2598
2611,GRAUS,2599
2612,BUSCO,2600
2613,ILHES,2601
2614,EXIMO,2602
2615,CURTE,2602
2616,DUTOS,2603
2617,MUNDO,2604
2618,NULOS,2605
2619,ATOLE,2606
2620,TIVER,2607
2621,BUENO,2608
2622,AMOLE,2609
2623,ITERO,2610
2624,UNGES,2611
2625,ARGUI,2612
2626,ALUDE,2613
2627,OUSEM,2614
2628,CUNHO,2615
