palavras,forca_global,rank_global,forca_peso,rank_peso,forca_global_peso,rank_global_peso
lesou,0.3593645,662,0.3593645,154,0.3593645,322
vejas,0.3590654,663,0.3590654,122,0.3590654,208
vazes,0.3589533,664,0.3589533,185,0.3589533,442
reuno,0.3585047,665,0.3585047,287,0.3585047,472
ilhar,0.3583925,666,0.3583925,251,0.3583925,370
ganem,0.358243,667,0.358243,487,0.358243,355
negam,0.358243,667,0.358243,245,0.358243,372
nevam,0.3582056,668,0.3582056,149,0.3582056,35
pifar,0.3580561,669,0.3580561,2,0.3580561,41
danco,0.3580561,669,0.3580561,202,0.3580561,280
digas,0.3579813,670,0.3579813,241,0.3579813,323
rides,0.3579813,670,0.3579813,469,0.3579813,225
irdes,0.3579813,670,0.3579813,145,0.3579813,307
domei,0.3579813,670,0.3579813,237,0.3579813,474
medio,0.3579813,670,0.3579813,422,0.3579813,200
divas,0.3579439,671,0.3579439,7,0.3579439,14
vidas,0.3579439,671,0.3579439,419,0.3579439,172
volta,0.3579439,671,0.3579439,412,0.3579439,311
lutar,0.3576449,672,0.3576449,96,0.3576449,495
umida,0.3576449,672,0.3576449,472,0.3576449,190
ultra,0.3576449,672,0.3576449,197,0.3576449,281
mudai,0.3576449,672,0.3576449,312,0.3576449,31
miuda,0.3576449,672,0.3576449,100,0.3576449,10
clero,0.3574953,673,0.3574953,228,0.3574953,129
cerol,0.3574953,673,0.3574953,43,0.3574953,129
vexas,0.3574579,674,0.3574579,430,0.3574579,102
calvo,0.3574579,674,0.3574579,178,0.3574579,178
chias,0.3571589,675,0.3571589,156,0.3571589,464
exuma,0.3571589,675,0.3571589,152,0.3571589,67
lucra,0.3571589,675,0.3571589,330,0.3571589,494
dante,0.3569346,676,0.3569346,395,0.3569346,77
tenda,0.3569346,676,0.3569346,365,0.3569346,465
fazes,0.356785,677,0.356785,34,0.356785,255
cesto,0.3567477,678,0.3567477,81,0.3567477,205
cotes,0.3567477,678,0.3567477,310,0.3567477,293
vagir,0.3565234,679,0.3565234,336,0.3565234,375
dance,0.3564486,680,0.3564486,121,0.3564486,280
custa,0.3564112,681,0.3564112,371,0.3564112,155
ponta,0.3563738,682,0.3563738,353,0.3563738,454
ufano,0.3562991,683,0.3562991,500,0.3562991,218
fauno,0.3562991,683,0.3562991,153,0.3562991,382
quais,0.3562617,684,0.3562617,106,0.3562617,395
dorme,0.3559252,685,0.3559252,75,0.3559252,43
rodem,0.3559252,685,0.3559252,184,0.3559252,74
morde,0.3559252,685,0.3559252,227,0.3559252,151
dogma,0.3559252,685,0.3559252,230,0.3559252,214
ordem,0.3559252,685,0.3559252,465,0.3559252,179
medro,0.3559252,685,0.3559252,91,0.3559252,320
dermo,0.3559252,685,0.3559252,415,0.3559252,323
ponca,0.3558879,686,0.3558879,260,0.3558879,163
impoe,0.3558131,687,0.3558131,88,0.3558131,26
piemo,0.3558131,687,0.3558131,89,0.3558131,369
pires,0.3558131,687,0.3558131,109,0.3558131,399
miope,0.3558131,687,0.3558131,38,0.3558131,283
falto,0.3557757,688,0.3557757,346,0.3557757,478
banem,0.3557383,689,0.3557383,363,0.3557383,91
minta,0.3557383,689,0.3557383,175,0.3557383,456
lixar,0.3557383,689,0.3557383,455,0.3557383,489
tinam,0.3557383,689,0.3557383,53,0.3557383,352
mudar,0.3555888,690,0.3555888,455,0.3555888,26
urdam,0.3555888,690,0.3555888,425,0.3555888,92
duram,0.3555888,690,0.3555888,74,0.3555888,441
durma,0.3555888,690,0.3555888,179,0.3555888,368
nomes,0.3554019,691,0.3554019,239,0.3554019,72
menos,0.3554019,691,0.3554019,180,0.3554019,5
chamo,0.3551028,692,0.3551028,287,0.3551028,44
macho,0.3551028,692,0.3551028,8,0.3551028,124
numas,0.3550654,693,0.3550654,39,0.3550654,453
bocal,0.3549907,694,0.3549907,50,0.3549907,467
taxis,0.3549907,694,0.3549907,285,0.3549907,251
nodal,0.3548411,695,0.3548411,38,0.3548411,475
noite,0.354729,696,0.354729,176,0.354729,47
notei,0.354729,696,0.354729,166,0.354729,301
ufane,0.3546916,697,0.3546916,82,0.3546916,312
doure,0.3545794,698,0.3545794,263,0.3545794,474
agudo,0.3545794,698,0.3545794,261,0.3545794,466
untai,0.3543925,699,0.3543925,46,0.3543925,335
intua,0.3543925,699,0.3543925,371,0.3543925,238
grifa,0.3543551,700,0.3543551,252,0.3543551,424
advem,0.3542804,701,0.3542804,141,0.3542804,349
devam,0.3542804,701,0.3542804,187,0.3542804,149
penca,0.3542804,701,0.3542804,475,0.3542804,149
vedam,0.3542804,701,0.3542804,259,0.3542804,397
incoe,0.354243,702,0.354243,133,0.354243,460
icone,0.354243,702,0.354243,263,0.354243,285
falte,0.3541682,703,0.3541682,229,0.3541682,111
fetal,0.3541682,703,0.3541682,10,0.3541682,375
briga,0.3540561,704,0.3540561,193,0.3540561,343
vibra,0.3540187,705,0.3540187,408,0.3540187,376
ilhas,0.3539439,706,0.3539439,32,0.3539439,371
cozam,0.3539439,706,0.3539439,272,0.3539439,16
unica,0.3539065,707,0.3539065,421,0.3539065,330
batel,0.3538692,708,0.3538692,54,0.3538692,108
rompe,0.353757,709,0.353757,176,0.353757,485
achou,0.353757,709,0.353757,197,0.353757,43
porem,0.353757,709,0.353757,426,0.353757,143
premo,0.353757,709,0.353757,313,0.353757,364
giros,0.3537196,710,0.3537196,324,0.3537196,402
fecal,0.3536822,711,0.3536822,461,0.3536822,383
sirvo,0.3536822,711,0.3536822,12,0.3536822,278
sorvi,0.3536822,711,0.3536822,101,0.3536822,405
pifas,0.3536075,712,0.3536075,61,0.3536075,284
solte,0.3535327,713,0.3535327,119,0.3535327,153
lotes,0.3535327,713,0.3535327,420,0.3535327,462
mecha,0.3534953,714,0.3534953,14,0.3534953,442
chame,0.3534953,714,0.3534953,19,0.3534953,32
achem,0.3534953,714,0.3534953,341,0.3534953,262
mirou,0.3533832,715,0.3533832,112,0.3533832,175
rimou,0.3533832,715,0.3533832,338,0.3533832,484
ruimo,0.3533832,715,0.3533832,130,0.3533832,338
lenda,0.3532336,716,0.3532336,421,0.3532336,141
lutas,0.3531963,717,0.3531963,425,0.3531963,329
coles,0.3530467,718,0.3530467,364,0.3530467,270
escol,0.3530467,718,0.3530467,112,0.3530467,341
sulca,0.3527103,719,0.3527103,475,0.3527103,359
lucas,0.3527103,719,0.3527103,99,0.3527103,443
tenor,0.3526729,720,0.3526729,429,0.3526729,471
entro,0.3526729,720,0.3526729,97,0.3526729,53
norte,0.3526729,720,0.3526729,397,0.3526729,201
torne,0.3526729,720,0.3526729,109,0.3526729,58
plano,0.3526729,720,0.3526729,345,0.3526729,190
tango,0.3526729,720,0.3526729,53,0.3526729,175
treno,0.3526729,720,0.3526729,479,0.3526729,469
terno,0.3526729,720,0.3526729,91,0.3526729,414
tenro,0.3526729,720,0.3526729,46,0.3526729,393
aquem,0.3525981,721,0.3525981,477,0.3525981,60
pagou,0.3524112,722,0.3524112,53,0.3524112,154
nutra,0.3523364,723,0.3523364,452,0.3523364,126
untar,0.3523364,723,0.3523364,366,0.3523364,16
conga,0.3521869,724,0.3521869,433,0.3521869,300
pegam,0.3521495,725,0.3521495,320,0.3521495,94
pagem,0.3521495,725,0.3521495,4,0.3521495,83
fedam,0.3521121,726,0.3521121,33,0.3521121,378
geris,0.3521121,726,0.3521121,177,0.3521121,39
gires,0.3521121,726,0.3521121,253,0.3521121,76
meigo,0.3521121,726,0.3521121,81,0.3521121,320
vigas,0.3520748,727,0.3520748,36,0.3520748,318
vagis,0.3520748,727,0.3520748,170,0.3520748,268
vires,0.3520748,727,0.3520748,309,0.3520748,156
adubo,0.3520748,727,0.3520748,77,0.3520748,198
servi,0.3520748,727,0.3520748,211,0.3520748,297
movei,0.3520748,727,0.3520748,53,0.3520748,334
nariz,0.3519252,728,0.3519252,283,0.3519252,101
olham,0.3518879,729,0.3518879,370,0.3518879,446
malho,0.3518879,729,0.3518879,39,0.3518879,361
molha,0.3518879,729,0.3518879,236,0.3518879,319
fibra,0.3518505,730,0.3518505,30,0.3518505,273
ditam,0.3518131,731,0.3518131,82,0.3518131,13
guiam,0.3517757,732,0.3517757,196,0.3517757,39
murei,0.3517757,732,0.3517757,271,0.3517757,67
remiu,0.3517757,732,0.3517757,212,0.3517757,408
mugia,0.3517757,732,0.3517757,373,0.3517757,364
rumei,0.3517757,732,0.3517757,367,0.3517757,3
uivam,0.3517383,733,0.3517383,453,0.3517383,244
taxou,0.3515888,734,0.3515888,294,0.3515888,435
sofri,0.351514,735,0.351514,56,0.351514,87
frios,0.351514,735,0.351514,414,0.351514,468
friso,0.351514,735,0.351514,189,0.351514,160
demos,0.3514766,736,0.3514766,86,0.3514766,25
medos,0.3514766,736,0.3514766,226,0.3514766,194
domes,0.3514766,736,0.3514766,394,0.3514766,395
dosem,0.3514766,736,0.3514766,244,0.3514766,100
taxem,0.3513271,737,0.3513271,330,0.3513271,351
lixas,0.3512897,738,0.3512897,9,0.3512897,490
pomba,0.3512523,739,0.3512523,410,0.3512523,272
brios,0.351215,740,0.351215,324,0.351215,356
jazei,0.3511776,741,0.3511776,482,0.3511776,323
mudas,0.3511402,742,0.3511402,175,0.3511402,381
dumas,0.3511402,742,0.3511402,141,0.3511402,371
plena,0.3510654,743,0.3510654,123,0.3510654,216
penal,0.3510654,743,0.3510654,392,0.3510654,11
tange,0.3510654,743,0.3510654,466,0.3510654,261
plane,0.3510654,743,0.3510654,147,0.3510654,115
venta,0.351028,744,0.351028,423,0.351028,7
pague,0.3508037,745,0.3508037,195,0.3508037,412
dotei,0.3508037,745,0.3508037,61,0.3508037,161
edito,0.3508037,745,0.3508037,388,0.3508037,137
tedio,0.3508037,745,0.3508037,122,0.3508037,85
deito,0.3508037,745,0.3508037,245,0.3508037,127
venca,0.3505421,746,0.3505421,147,0.3505421,109
adube,0.3504673,747,0.3504673,19,0.3504673,147
malhe,0.3502804,748,0.3502804,160,0.3502804,362
orgem,0.3500561,749,0.3500561,414,0.3500561,479
rogem,0.3500561,749,0.3500561,25,0.3500561,177
gorem,0.3500561,749,0.3500561,146,0.3500561,407
mover,0.3500187,750,0.3500187,306,0.3500187,88
cuida,0.3499813,751,0.3499813,5,0.3499813,382
acudi,0.3499813,751,0.3499813,398,0.3499813,327
figas,0.3499065,752,0.3499065,263,0.3499065,300
feris,0.3499065,752,0.3499065,244,0.3499065,101
mofei,0.3499065,752,0.3499065,467,0.3499065,119
frise,0.3499065,752,0.3499065,372,0.3499065,149
fisga,0.3499065,752,0.3499065,68,0.3499065,59
rifes,0.3499065,752,0.3499065,135,0.3499065,440
fiemo,0.3499065,752,0.3499065,297,0.3499065,64
rugam,0.3497196,753,0.3497196,26,0.3497196,87
banco,0.3496822,754,0.3496822,4,0.3496822,372
exija,0.3496822,754,0.3496822,282,0.3496822,283
patim,0.3496449,755,0.3496449,263,0.3496449,191
bigas,0.3496075,756,0.3496075,463,0.3496075,152
boiem,0.3496075,756,0.3496075,211,0.3496075,413
fumai,0.3495701,757,0.3495701,413,0.3495701,332
azulo,0.3493832,758,0.3493832,62,0.3493832,476
posem,0.3493084,759,0.3493084,394,0.3493084,1
picam,0.3491589,760,0.3491589,462,0.3491589,499
capim,0.3491589,760,0.3491589,17,0.3491589,314
jazer,0.3491215,761,0.3491215,480,0.3491215,374
zelam,0.3491215,761,0.3491215,189,0.3491215,207
anglo,0.348972,762,0.348972,80,0.348972,488
pumas,0.348972,762,0.348972,246,0.348972,270
longa,0.348972,762,0.348972,29,0.348972,252
gerou,0.3487103,763,0.3487103,94,0.3487103,215
regou,0.3487103,763,0.3487103,127,0.3487103,487
rogue,0.3487103,763,0.3487103,21,0.3487103,386
vagou,0.3486729,764,0.3486729,120,0.3486729,156
lunar,0.3486355,765,0.3486355,441,0.3486355,13
optei,0.3486355,765,0.3486355,289,0.3486355,29
topei,0.3486355,765,0.3486355,476,0.3486355,278
peito,0.3486355,765,0.3486355,108,0.3486355,489
benta,0.3485607,766,0.3485607,326,0.3485607,479
vagem,0.3484112,767,0.3484112,200,0.3484112,197
cedro,0.3482617,768,0.3482617,109,0.3482617,110
credo,0.3482617,768,0.3482617,164,0.3482617,459
netos,0.3482243,769,0.3482243,133,0.3482243,225
notes,0.3482243,769,0.3482243,459,0.3482243,34
sento,0.3482243,769,0.3482243,2,0.3482243,317
vodca,0.3482243,769,0.3482243,89,0.3482243,383
tenso,0.3482243,769,0.3482243,118,0.3482243,24
epico,0.3481495,770,0.3481495,450,0.3481495,419
copie,0.3481495,770,0.3481495,487,0.3481495,328
lidam,0.3481121,771,0.3481121,463,0.3481121,398
cinta,0.3480748,772,0.3480748,480,0.3480748,268
pouse,0.3479626,773,0.3479626,468,0.3479626,370
supoe,0.3479626,773,0.3479626,193,0.3479626,253
pesou,0.3479626,773,0.3479626,173,0.3479626,66
chato,0.3479252,774,0.3479252,62,0.3479252,459
tacho,0.3479252,774,0.3479252,392,0.3479252,281
tocha,0.3479252,774,0.3479252,355,0.3479252,397
untas,0.3478879,775,0.3478879,308,0.3478879,65
atuns,0.3478879,775,0.3478879,176,0.3478879,352
forme,0.3478505,776,0.3478505,94,0.3478505,1
forem,0.3478505,776,0.3478505,404,0.3478505,279
azule,0.3477757,777,0.3477757,281,0.3477757,196
cones,0.3477383,778,0.3477383,47,0.3477383,36
censo,0.3477383,778,0.3477383,403,0.3477383,469
ritmo,0.3475514,779,0.3475514,380,0.3475514,215
rufam,0.347514,780,0.347514,215,0.347514,417
furam,0.347514,780,0.347514,500,0.347514,284
fumar,0.347514,780,0.347514,429,0.347514,156
fruam,0.347514,780,0.347514,41,0.347514,361
lenga,0.3473645,781,0.3473645,314,0.3473645,17
venal,0.3473271,782,0.3473271,32,0.3473271,385
bruma,0.347215,783,0.347215,481,0.347215,348
pedal,0.3471402,784,0.3471402,145,0.3471402,376
vague,0.3470654,785,0.3470654,275,0.3470654,191
micro,0.3470654,785,0.3470654,244,0.3470654,352
quota,0.347028,786,0.347028,96,0.347028,86
muros,0.3468785,787,0.3468785,480,0.3468785,0
rumos,0.3468785,787,0.3468785,223,0.3468785,263
dilua,0.3467664,788,0.3467664,146,0.3467664,207
iluda,0.3467664,788,0.3467664,313,0.3467664,272
aludi,0.3467664,788,0.3467664,215,0.3467664,175
trepo,0.3465794,789,0.3465794,35,0.3465794,188
torpe,0.3465794,789,0.3465794,350,0.3465794,15
porte,0.3465794,789,0.3465794,219,0.3465794,460
perto,0.3465794,789,0.3465794,279,0.3465794,13
preto,0.3465794,789,0.3465794,87,0.3465794,49
freou,0.3465047,790,0.3465047,326,0.3465047,443
tache,0.3463178,791,0.3463178,291,0.3463178,360
roube,0.3462056,792,0.3462056,266,0.3462056,100
gabou,0.3462056,792,0.3462056,464,0.3462056,381
tirou,0.3462056,792,0.3462056,386,0.3462056,287
perco,0.3460935,793,0.3460935,71,0.3460935,119
preco,0.3460935,793,0.3460935,28,0.3460935,39
gabem,0.3459439,794,0.3459439,140,0.3459439,237
tremi,0.3459439,794,0.3459439,482,0.3459439,237
limpa,0.3459439,794,0.3459439,104,0.3459439,440
tirem,0.3459439,794,0.3459439,284,0.3459439,184
urico,0.3457196,795,0.3457196,389,0.3457196,419
criou,0.3457196,795,0.3457196,451,0.3457196,371
gomes,0.3456075,796,0.3456075,403,0.3456075,96
moges,0.3456075,796,0.3456075,412,0.3456075,321
vemos,0.3455701,797,0.3455701,492,0.3455701,75
moves,0.3455701,797,0.3455701,34,0.3455701,94
sovem,0.3455701,797,0.3455701,183,0.3455701,496
manjo,0.3455327,798,0.3455327,358,0.3455327,305
monja,0.3455327,798,0.3455327,171,0.3455327,216
crime,0.3454579,799,0.3454579,344,0.3454579,9
criem,0.3454579,799,0.3454579,50,0.3454579,225
taque,0.3454206,800,0.3454206,312,0.3454206,312
mures,0.345271,801,0.345271,18,0.345271,407
rumes,0.345271,801,0.345271,408,0.345271,389
sugam,0.345271,801,0.345271,494,0.345271,19
lerdo,0.3450467,802,0.3450467,279,0.3450467,264
lorde,0.3450467,802,0.3450467,133,0.3450467,191
egito,0.3449346,803,0.3449346,379,0.3449346,228
evito,0.3448972,804,0.3448972,108,0.3448972,203
votei,0.3448972,804,0.3448972,432,0.3448972,136
tolha,0.3447103,805,0.3447103,283,0.3447103,365
talho,0.3447103,805,0.3447103,162,0.3447103,445
jazes,0.3446729,806,0.3446729,478,0.3446729,474
pulai,0.3445981,807,0.3445981,220,0.3445981,76
dotes,0.3442991,808,0.3442991,249,0.3442991,499
calho,0.3442243,809,0.3442243,73,0.3442243,359
colha,0.3442243,809,0.3442243,433,0.3442243,312
ouves,0.3442243,809,0.3442243,179,0.3442243,373
nulas,0.3441869,810,0.3441869,387,0.3441869,490
curei,0.3441121,811,0.3441121,182,0.3441121,247
bufao,0.344,812,0.344,248,0.344,354
manje,0.3439252,813,0.3439252,256,0.3439252,333
desco,0.3438131,814,0.3438131,492,0.3438131,426
fitam,0.3437383,815,0.3437383,214,0.3437383,1
mofes,0.3434019,816,0.3434019,26,0.3434019,402
fomes,0.3434019,816,0.3434019,56,0.3434019,466
ficam,0.3432523,817,0.3432523,134,0.3432523,167
istmo,0.3431028,818,0.3431028,347,0.3431028,303
telha,0.3431028,818,0.3431028,477,0.3431028,457
mitos,0.3431028,818,0.3431028,413,0.3431028,312
misto,0.3431028,818,0.3431028,124,0.3431028,237
sobem,0.3431028,818,0.3431028,84,0.3431028,228
talhe,0.3431028,818,0.3431028,317,0.3431028,154
fumas,0.3430654,819,0.3430654,220,0.3430654,380
bicam,0.3429533,820,0.3429533,188,0.3429533,330
prelo,0.3428785,821,0.3428785,232,0.3428785,98
prole,0.3428785,821,0.3428785,68,0.3428785,190
verto,0.3428411,822,0.3428411,255,0.3428411,18
trevo,0.3428411,822,0.3428411,286,0.3428411,83
vetor,0.3428411,822,0.3428411,377,0.3428411,238
subam,0.3427664,823,0.3427664,267,0.3427664,354
feito,0.342729,824,0.342729,412,0.342729,57
cismo,0.3426168,825,0.3426168,134,0.3426168,218
chale,0.3426168,825,0.3426168,261,0.3426168,274
micos,0.3426168,825,0.3426168,160,0.3426168,159
calhe,0.3426168,825,0.3426168,125,0.3426168,197
pular,0.3425421,826,0.3425421,440,0.3425421,287
gruta,0.3425421,826,0.3425421,2,0.3425421,248
turva,0.3425047,827,0.3425047,370,0.3425047,494
botei,0.3424299,828,0.3424299,80,0.3424299,223
cervo,0.3423551,829,0.3423551,231,0.3423551,198
ligam,0.342243,830,0.342243,38,0.342243,265
foice,0.342243,830,0.342243,198,0.342243,492
ceifo,0.342243,830,0.342243,425,0.342243,18
potes,0.3421308,831,0.3421308,6,0.3421308,171
optes,0.3421308,831,0.3421308,120,0.3421308,499
poste,0.3421308,831,0.3421308,249,0.3421308,260
topes,0.3421308,831,0.3421308,132,0.3421308,43
curva,0.3420187,832,0.3420187,40,0.3420187,370
coibe,0.3419439,833,0.3419439,484,0.3419439,375
beico,0.3419439,833,0.3419439,200,0.3419439,102
fucai,0.3419065,834,0.3419065,422,0.3419065,192
penda,0.3418318,835,0.3418318,333,0.3418318,45
putas,0.3417944,836,0.3417944,233,0.3417944,332
situo,0.341757,837,0.341757,368,0.341757,456
soube,0.341757,837,0.341757,338,0.341757,443
pesco,0.3416449,838,0.3416449,157,0.3416449,142
cospe,0.3416449,838,0.3416449,449,0.3416449,104
times,0.3414953,839,0.3414953,225,0.3414953,235
unida,0.3414579,840,0.3414579,366,0.3414579,218
cuspa,0.3413084,841,0.3413084,232,0.3413084,230
suico,0.341271,842,0.341271,110,0.341271,192
leigo,0.3412336,843,0.3412336,272,0.3412336,345
viole,0.3411963,844,0.3411963,389,0.3411963,311
volei,0.3411963,844,0.3411963,413,0.3411963,290
cisme,0.3410093,845,0.3410093,147,0.3410093,192
balde,0.3409346,846,0.3409346,260,0.3409346,300
igual,0.3408972,847,0.3408972,3,0.3408972,491
forte,0.3406729,848,0.3406729,254,0.3406729,435
freto,0.3406729,848,0.3406729,379,0.3406729,173
solde,0.3405981,849,0.3405981,359,0.3405981,128
latex,0.3404486,850,0.3404486,113,0.3404486,319
brote,0.3403738,851,0.3403738,418,0.3403738,211
obter,0.3403738,851,0.3403738,90,0.3403738,74
furta,0.3403364,852,0.3403364,457,0.3403364,57
fruta,0.3403364,852,0.3403364,360,0.3403364,277
trufa,0.3403364,852,0.3403364,95,0.3403364,237
ajudo,0.3402617,853,0.3402617,372,0.3402617,425
cofre,0.3401869,854,0.3401869,184,0.3401869,229
force,0.3401869,854,0.3401869,170,0.3401869,39
situe,0.3401495,855,0.3401495,331,0.3401495,349
uteis,0.3401495,855,0.3401495,430,0.3401495,71
bruta,0.3400374,856,0.3400374,346,0.3400374,64
frija,0.3400374,856,0.3400374,87,0.3400374,72
turba,0.3400374,856,0.3400374,299,0.3400374,276
filma,0.3400374,856,0.3400374,216,0.3400374,12
filam,0.3400374,856,0.3400374,283,0.3400374,139
cobre,0.3398879,857,0.3398879,396,0.3398879,192
trico,0.3398879,857,0.3398879,23,0.3398879,308
berco,0.3398879,857,0.3398879,70,0.3398879,231
torci,0.3398879,857,0.3398879,256,0.3398879,488
breco,0.3398879,857,0.3398879,335,0.3398879,309
fucar,0.3398505,858,0.3398505,402,0.3398505,168
rendo,0.3397383,859,0.3397383,445,0.3397383,150
dreno,0.3397383,859,0.3397383,404,0.3397383,185
lambi,0.3397383,859,0.3397383,476,0.3397383,172
ronde,0.3397383,859,0.3397383,110,0.3397383,161
surto,0.3397009,860,0.3397009,91,0.3397009,418
opine,0.3396262,861,0.3396262,362,0.3396262,318
ponei,0.3396262,861,0.3396262,361,0.3396262,416
cubra,0.3395514,862,0.3395514,322,0.3395514,191
rijos,0.3394019,863,0.3394019,61,0.3394019,447
punia,0.3392897,864,0.3392897,72,0.3392897,450
sirzo,0.3392897,864,0.3392897,31,0.3392897,164
curso,0.339215,865,0.339215,283,0.339215,441
logre,0.3391776,866,0.3391776,257,0.3391776,165
vogal,0.3391402,867,0.3391402,320,0.3391402,123
lugar,0.3388411,868,0.3388411,450,0.3388411,176
bolei,0.338729,869,0.338729,35,0.338729,408
aflui,0.3386916,870,0.3386916,262,0.3386916,47
faliu,0.3386916,870,0.3386916,358,0.3386916,314
fluia,0.3386916,870,0.3386916,111,0.3386916,480
ajude,0.3386542,871,0.3386542,305,0.3386542,475
pelos,0.3384299,872,0.3384299,185,0.3384299,337
gesto,0.3384299,872,0.3384299,372,0.3384299,308
fixar,0.3384299,872,0.3384299,188,0.3384299,308
lopes,0.3384299,872,0.3384299,44,0.3384299,278
goste,0.3384299,872,0.3384299,247,0.3384299,423
ablui,0.3383925,873,0.3383925,390,0.3383925,276
baliu,0.3383925,873,0.3383925,94,0.3383925,252
bulia,0.3383925,873,0.3383925,360,0.3383925,225
votes,0.3383925,873,0.3383925,479,0.3383925,412
janto,0.3383551,874,0.3383551,110,0.3383551,163
tanjo,0.3383551,874,0.3383551,69,0.3383551,87
lupas,0.3380935,875,0.3380935,3,0.3380935,68
pulas,0.3380935,875,0.3380935,157,0.3380935,426
venda,0.3380935,875,0.3380935,268,0.3380935,335
pulsa,0.3380935,875,0.3380935,385,0.3380935,162
surte,0.3380935,875,0.3380935,337,0.3380935,307
cegos,0.3379439,876,0.3379439,69,0.3379439,285
voces,0.3379065,877,0.3379065,114,0.3379065,100
tenha,0.3377944,878,0.3377944,126,0.3377944,60
limes,0.3377944,878,0.3377944,133,0.3377944,98
selim,0.3377944,878,0.3377944,178,0.3377944,16
serzi,0.3376822,879,0.3376822,334,0.3376822,118
curse,0.3376075,880,0.3376075,397,0.3376075,221
cures,0.3376075,880,0.3376075,323,0.3376075,364
comeu,0.3376075,880,0.3376075,147,0.3376075,291
encha,0.3373084,881,0.3373084,366,0.3373084,431
bando,0.3372336,882,0.3372336,159,0.3372336,437
urino,0.3371963,883,0.3371963,462,0.3371963,49
folga,0.336972,884,0.336972,166,0.336972,1
flavo,0.3369346,885,0.3369346,153,0.3369346,278
menir,0.3369346,885,0.3369346,489,0.3369346,289
jante,0.3367477,886,0.3367477,229,0.3367477,11
litro,0.3366729,887,0.3366729,421,0.3366729,230
tenaz,0.3366355,888,0.3366355,236,0.3366355,459
puxao,0.336486,889,0.336486,262,0.336486,479
burla,0.3363364,890,0.3363364,236,0.3363364,460
fetos,0.3362243,891,0.3362243,26,0.3362243,89
foste,0.3362243,891,0.3362243,119,0.3362243,120
licor,0.3361869,892,0.3361869,176,0.3361869,294
eximo,0.3361869,892,0.3361869,34,0.3361869,409
igneo,0.3359252,893,0.3359252,123,0.3359252,106
obste,0.3359252,893,0.3359252,360,0.3359252,27
fenda,0.3359252,893,0.3359252,226,0.3359252,308
genio,0.3359252,893,0.3359252,380,0.3359252,99
botes,0.3359252,893,0.3359252,304,0.3359252,311
inove,0.3358879,894,0.3358879,125,0.3358879,20
noive,0.3358879,894,0.3358879,500,0.3358879,158
envio,0.3358879,894,0.3358879,318,0.3358879,193
jogam,0.3357383,895,0.3357383,345,0.3357383,339
podei,0.3357009,896,0.3357009,232,0.3357009,199
dopei,0.3357009,896,0.3357009,364,0.3357009,256
peido,0.3357009,896,0.3357009,289,0.3357009,94
gozam,0.3356262,897,0.3356262,456,0.3356262,492
urine,0.3355888,898,0.3355888,73,0.3355888,433
ungia,0.3355888,898,0.3355888,50,0.3355888,465
ganiu,0.3355888,898,0.3355888,235,0.3355888,450
reuni,0.3355888,898,0.3355888,252,0.3355888,452
becos,0.3354393,899,0.3354393,147,0.3354393,253
fucas,0.3354019,900,0.3354019,356,0.3354019,203
juram,0.3354019,900,0.3354019,125,0.3354019,185
urjam,0.3354019,900,0.3354019,204,0.3354019,287
rujam,0.3354019,900,0.3354019,360,0.3354019,115
sonde,0.3352897,901,0.3352897,98,0.3352897,283
sendo,0.3352897,901,0.3352897,321,0.3352897,53
denso,0.3352897,901,0.3352897,63,0.3352897,82
cinda,0.3351402,902,0.3351402,81,0.3351402,258
busca,0.3351028,903,0.3351028,233,0.3351028,438
cubas,0.3351028,903,0.3351028,363,0.3351028,198
belga,0.3350654,904,0.3350654,496,0.3350654,313
gleba,0.3350654,904,0.3350654,248,0.3350654,54
vital,0.335028,905,0.335028,440,0.335028,77
dunas,0.3349533,906,0.3349533,151,0.3349533,72
goles,0.334729,907,0.334729,207,0.334729,443
glose,0.334729,907,0.334729,157,0.334729,490
gelos,0.334729,907,0.334729,286,0.334729,23
mordi,0.3346168,908,0.3346168,75,0.3346168,431
dormi,0.3346168,908,0.3346168,144,0.3346168,8
anzol,0.3345421,909,0.3345421,224,0.3345421,138
melou,0.3343925,910,0.3343925,295,0.3343925,475
emulo,0.3343925,910,0.3343925,230,0.3343925,356
luvas,0.3343551,911,0.3343551,438,0.3343551,311
zerou,0.3342804,912,0.3342804,56,0.3342804,478
rezou,0.3342804,912,0.3342804,424,0.3342804,42
vazou,0.334243,913,0.334243,178,0.334243,323
vejam,0.3340935,914,0.3340935,91,0.3340935,464
lenha,0.3340935,914,0.3340935,411,0.3340935,244
fixas,0.3339813,915,0.3339813,117,0.3339813,380
vazem,0.3339813,915,0.3339813,100,0.3339813,153
genro,0.3338692,916,0.3338692,490,0.3338692,416
negro,0.3338692,916,0.3338692,253,0.3338692,325
nervo,0.3338318,917,0.3338318,26,0.3338318,108
cites,0.3338318,917,0.3338318,452,0.3338318,6
enfio,0.3337196,918,0.3337196,110,0.3337196,310
depor,0.3336449,919,0.3336449,69,0.3336449,41
pedro,0.3336449,919,0.3336449,222,0.3336449,96
poder,0.3336449,919,0.3336449,409,0.3336449,113
pinta,0.3334579,920,0.3334579,218,0.3334579,386
ruido,0.333271,921,0.333271,82,0.333271,43
zomba,0.3331215,922,0.3331215,115,0.3331215,226
penso,0.3331215,922,0.3331215,12,0.3331215,324
